"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
767,"5f90ad46f0452619e18b1653",1,"Sans F A","DESIRE","noise","Study2","U","JOL_SF",3796,"16",2578,"",0,"noise",0
768,"5f90ad46f0452619e18b1653",1,"Sans F A","PUFF","number","Study2","U","JOL",3627,"19",4791,"fish",0,"number",0
769,"5f90ad46f0452619e18b1653",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",12851,"30",2574,"obtain",100,"obtain",1
770,"5f90ad46f0452619e18b1653",1,"Sans F A","SMOOTH","omit","Study2","U","JOL_SF",2540,"16",3515,"slip",25,"omit",0
771,"5f90ad46f0452619e18b1653",1,"Sans F A","LAKE","opinion","Study2","U","JOL",5001,"48",8241,"",0,"opinion",0
772,"5f90ad46f0452619e18b1653",1,"Sans F A","BOTH","ounce","Study1","U","JOL",5956,"3",9821,"",0,"ounce",0
773,"5f90ad46f0452619e18b1653",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",6599,"4",6157,"owl",100,"owl",1
774,"5f90ad46f0452619e18b1653",1,"Sans F A","HUNGRY","park","Study2","U","JOL",6720,"9",4006,"",0,"park",0
775,"5f90ad46f0452619e18b1653",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL_SF",7696,"60",7816,"poor",100,"poor",1
776,"5f90ad46f0452619e18b1653",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",3900,"28",20828,"",0,"pusher",0
777,"5f90ad46f0452619e18b1653",1,"Sans F A","CRAYON","rate","Study1","U","JOL_SF",8973,"5",12309,"pen",28.571428571429,"rate",0
778,"5f90ad46f0452619e18b1653",1,"Sans F A","PUT","roll","Study2","U","JOL",5319,"16",2927,"",0,"roll",0
779,"5f90ad46f0452619e18b1653",1,"Sans F A","MAIN","scar","Study1","U","JOL",10068,"8",15628,"sour",50,"scar",1
780,"5f90ad46f0452619e18b1653",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",4996,"33",5483,"scent",100,"scent",1
781,"5f90ad46f0452619e18b1653",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",6814,"26",4746,"sea",100,"sea",1
782,"5f90ad46f0452619e18b1653",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",4543,"55",3639,"sedate",100,"sedate",1
783,"5f90ad46f0452619e18b1653",1,"Sans F A","SHELL","shake","Study1","U","JOL",5107,"75",19230,"",0,"shake",0
784,"5f90ad46f0452619e18b1653",1,"Sans F A","BAT","shaky","Study1","U","JOL",8343,"17",7769,"hover",20,"shaky",0
785,"5f90ad46f0452619e18b1653",1,"Sans F A","LOAN","sign","Study1","U","JOL",8729,"8",10799,"sign",100,"sign",1
786,"5f90ad46f0452619e18b1653",1,"Sans F A","FUTURE","sincere","Study1","U","JOL_SF",15323,"17",4325,"since",83.333333333333,"sincere",1
787,"5f90ad46f0452619e18b1653",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",2615,"5",5430,"sad",28.571428571429,"soon",0
788,"5f90ad46f0452619e18b1653",1,"Sans F A","GRIND","stand","Study1","U","JOL",9560,"18",4945,"",0,"stand",0
789,"5f90ad46f0452619e18b1653",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",7249,"44",10764,"steak",100,"steak",1
790,"5f90ad46f0452619e18b1653",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL",3166,"12",3175,"",0,"sugar",0
791,"5f90ad46f0452619e18b1653",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",3420,"0",6778,"bang",18.181818181818,"sweater",0
792,"5f90ad46f0452619e18b1653",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",5834,"3",4473,"",0,"throat",0
793,"5f90ad46f0452619e18b1653",1,"Sans F A","ZOO","thumb","Study2","U","JOL",3305,"19",8217,"white",20,"thumb",0
794,"5f90ad46f0452619e18b1653",1,"Sans F A","LEASE","toil","Study1","U","JOL_SF",9237,"35",8906,"sign",25,"toil",0
795,"5f90ad46f0452619e18b1653",1,"Sans F A","STOMACH","town","Study2","U","JOL",2680,"4",9108,"country",36.363636363636,"town",0
796,"5f90ad46f0452619e18b1653",1,"Sans F A","ADD","valley","Study2","U","JOL_SF",2688,"20",3840,"",0,"valley",0
797,"5f90ad46f0452619e18b1653",1,"Sans F A","RIPE","verify","Study1","U","JOL_SF",8632,"25",5258,"",0,"verify",0
798,"5f90ad46f0452619e18b1653",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",3054,"3",3920,"",0,"wave",0
799,"5f90ad46f0452619e18b1653",1,"Sans F A","GUARD","wheel","Study2","U","JOL_SF",4288,"14",3872,"rail",22.222222222222,"wheel",0
800,"5f90ad46f0452619e18b1653",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",7834,"18",5860,"",0,"yam",0
801,"w10003302_MPR",1,"Sans F A","CRACKLE","able","Study1","U","JOL",4846,"10",3317,"fackle",60,"able",0
802,"w10003302_MPR",1,"Sans F A","TUCK","allow","Study2","U","JOL",2123,"8",1963,"allow",100,"allow",1
803,"w10003302_MPR",1,"Sans F A","LION","art","Study2","U","JOL_SF",2266,"18",2723,"ate",66.666666666667,"art",1
804,"w10003302_MPR",1,"Sans F A","BRONZE","artery","Study2","U","JOL",2049,"19",3169,"age",44.444444444444,"artery",0
805,"w10003302_MPR",1,"Sans F A","FUZZY","bang","Study1","U","JOL",3954,"88",4079,"sweater",18.181818181818,"bang",0
806,"w10003302_MPR",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",3174,"19",1666,"",0,"bone",0
807,"w10003302_MPR",1,"Sans F A","WOULD","cash","Study2","U","JOL_SF",2540,"29",2287,"should",40,"cash",0
808,"w10003302_MPR",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",3669,"99",1976,"dean",22.222222222222,"chair",0
809,"w10003302_MPR",1,"Sans F A","VEHICLE","charm","Study1","U","JOL_SF",4801,"64",1434,"",0,"charm",0
810,"w10003302_MPR",1,"Sans F A","MIRROR","children","Study1","U","JOL_SF",2692,"87",3572,"child",76.923076923077,"children",0
811,"w10003302_MPR",1,"Sans F A","MOAT","clear","Study1","U","JOL",3968,"78",3584,"float",40,"clear",0
812,"w10003302_MPR",1,"Sans F A","STRETCH","cloth","Study1","U","JOL_SF",3533,"79",1090,"",0,"cloth",0
813,"w10003302_MPR",1,"Sans F A","CAKE","clothes","Study1","U","JOL",3899,"89",3502,"shoe",18.181818181818,"clothes",0
814,"w10003302_MPR",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",3044,"18",2209,"contest",100,"contest",1
815,"w10003302_MPR",1,"Sans F A","READY","corn","Study2","U","JOL_SF",3420,"32",4411,"",0,"corn",0
816,"w10003302_MPR",1,"Sans F A","NULL","cough","Study2","U","JOL",3739,"19",1775,"void",22.222222222222,"cough",0
817,"w10003302_MPR",1,"Sans F A","Business","death","Study2","U","JOL",2932,"99",2709,"death",100,"death",1
818,"w10003302_MPR",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",3561,"87",2404,"flight",16.666666666667,"debate",0
819,"w10003302_MPR",1,"Sans F A","SACKING","dietary","Study2","U","JOL",2422,"0",2377,"packing",14.285714285714,"dietary",0
820,"w10003302_MPR",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",1373,"20",1960,"door",50,"discover",0
821,"w10003302_MPR",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",2774,"100",3009,"disgusting",82.352941176471,"disgust",0
822,"w10003302_MPR",1,"Sans F A","MAZE","election","Study1","U","JOL_SF",4438,"29",3358,"politics",37.5,"election",0
823,"w10003302_MPR",1,"Sans F A","LISTEN","fiction","Study1","U","JOL",2562,"82",944,"",0,"fiction",0
824,"w10003302_MPR",1,"Sans F A","HAND","fix","Study2","U","JOL",1736,"29",1364,"",0,"fix",0
825,"w10003302_MPR",1,"Sans F A","SWING","fog","Study2","U","JOL",4232,"34",2518,"bluff",25,"fog",0
826,"w10003302_MPR",1,"Sans F A","DETECT","free","Study2","U","JOL_SF",5902,"9",1101,"",0,"free",0
827,"w10003302_MPR",1,"Sans F A","RESIST","glue","Study1","U","JOL",6589,"70",2681,"meat",25,"glue",0
828,"w10003302_MPR",1,"Sans F A","CAR","happy","Study2","U","JOL_SF",2563,"0",1983,"happy",100,"happy",1
829,"w10003302_MPR",1,"Sans F A","NUMBER","hard","Study1","U","JOL_SF",11561,"87",1901,"game",25,"hard",0
830,"w10003302_MPR",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",7704,"49",1923,"",0,"harmony",0
831,"w10003302_MPR",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",3417,"86",1662,"game",50,"hate",1
832,"w10003302_MPR",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",4671,"29",3936,"",0,"hide",0
833,"w10003302_MPR",1,"Sans F A","BROAD","infect","Study1","U","JOL_SF",3224,"8",1485,"",0,"infect",0
834,"w10003302_MPR",1,"Sans F A","KEYS","joke","Study1","U","JOL",7546,"98",2277,"laugh",0,"joke",0
835,"w10003302_MPR",1,"Sans F A","VASE","king","Study2","U","JOL",3058,"30",2232,"king",100,"king",1
836,"w10003302_MPR",1,"Sans F A","SLIM","know","Study2","U","JOL",3540,"72",4059,"thought",18.181818181818,"know",0
837,"w10003302_MPR",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",2632,"19",4928,"misuse",20,"lick",0
838,"w10003302_MPR",1,"Sans F A","WOMAN","lift","Study2","U","JOL_SF",3374,"8",1500,"lift",100,"lift",1
839,"w10003302_MPR",1,"Sans F A","DONKEY","lush","Study1","U","JOL",3543,"100",5259,"flourish",66.666666666667,"lush",0
840,"w10003302_MPR",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL",3957,"78",3636,"",0,"maroon",0
841,"w10003302_MPR",1,"Sans F A","PET","moon","Study1","U","JOL_SF",5209,"40",2019,"moon",100,"moon",1
842,"w10003302_MPR",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",4880,"81",4767,"morning",100,"morning",1
843,"w10003302_MPR",1,"Sans F A","JELLY","naughty","Study2","U","JOL",2385,"7",2484,"naughty",100,"naughty",1
844,"w10003302_MPR",1,"Sans F A","ROSE","neglect","Study1","U","JOL",4784,"89",5323,"discarded",12.5,"neglect",0
845,"w10003302_MPR",1,"Sans F A","DESIRE","noise","Study2","U","JOL",2963,"24",2364,"stomach",16.666666666667,"noise",0
846,"w10003302_MPR",1,"Sans F A","PUFF","number","Study2","U","JOL_SF",3947,"36",2307,"stuf",20,"number",0
847,"w10003302_MPR",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",3226,"89",5628,"strike",33.333333333333,"obtain",0
848,"w10003302_MPR",1,"Sans F A","SMOOTH","omit","Study2","U","JOL",3007,"0",3048,"king",25,"omit",0
849,"w10003302_MPR",1,"Sans F A","LAKE","opinion","Study2","U","JOL",2957,"5",1497,"",0,"opinion",0
850,"w10003302_MPR",1,"Sans F A","BOTH","ounce","Study1","U","JOL_SF",4764,"45",1143,"",0,"ounce",0
851,"w10003302_MPR",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",4002,"29",1076,"",0,"owl",0
852,"w10003302_MPR",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",1804,"10",2474,"desire",20,"park",0
853,"w10003302_MPR",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",2984,"83",2469,"",0,"poor",0
854,"w10003302_MPR",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",3743,"73",1944,"",0,"pusher",0
855,"w10003302_MPR",1,"Sans F A","CRAYON","rate","Study1","U","JOL",2924,"49",7233,"rate",100,"rate",1
856,"w10003302_MPR",1,"Sans F A","PUT","roll","Study2","U","JOL",5032,"34",1192,"",0,"roll",0
857,"w10003302_MPR",1,"Sans F A","MAIN","scar","Study1","U","JOL",3018,"89",1359,"",0,"scar",0
858,"w10003302_MPR",1,"Sans F A","ROAD","scent","Study2","U","JOL",2038,"9",3984,"silence",50,"scent",0
859,"w10003302_MPR",1,"Sans F A","WARN","sea","Study1","U","JOL_SF",4710,"1",1717,"",0,"sea",0
860,"w10003302_MPR",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",4715,"49",5547,"taste",54.545454545455,"sedate",0
861,"w10003302_MPR",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",3197,"49",1810,"taste",54.545454545455,"sedate",0
862,"w10003302_MPR",1,"Sans F A","SHELL","shake","Study1","U","JOL",3013,"87",2423,"",0,"shake",0
863,"w10003302_MPR",1,"Sans F A","BAT","shaky","Study1","U","JOL_SF",3874,"32",1491,"",0,"shaky",0
864,"w10003302_MPR",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",3706,"87",1477,"",0,"sign",0
865,"w10003302_MPR",1,"Sans F A","FUTURE","sincere","Study1","U","JOL_SF",4155,"80",1049,"",0,"sincere",0
866,"w10003302_MPR",1,"Sans F A","BELT","soon","Study2","U","JOL",13135,"23",2106,"",0,"soon",0
867,"w10003302_MPR",1,"Sans F A","GRIND","stand","Study1","U","JOL",2745,"32",1342,"",0,"stand",0
868,"w10003302_MPR",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",2987,"19",1054,"",0,"steak",0
869,"w10003302_MPR",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",9357,"76",1459,"",0,"strong",0
870,"w10003302_MPR",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",2854,"1",2332,"",0,"sugar",0
871,"w10003302_MPR",1,"Sans F A","DIZZY","sweater","Study1","U","JOL",2897,"9",3132,"sweater",100,"sweater",1
872,"w10003302_MPR",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",2808,"50",2455,"",0,"throat",0
873,"w10003302_MPR",1,"Sans F A","ZOO","thumb","Study2","U","JOL_SF",13811,"89",4208,"boo",25,"thumb",0
874,"w10003302_MPR",1,"Sans F A","LEASE","toil","Study1","U","JOL",2744,"87",3008,"difficult",30.769230769231,"toil",0
875,"w10003302_MPR",1,"Sans F A","STOMACH","town","Study2","U","JOL",3530,"20",5046,"desire",0,"town",0
876,"w10003302_MPR",1,"Sans F A","ADD","valley","Study2","U","JOL",6179,"69",2560,"subtract",14.285714285714,"valley",0
877,"w10003302_MPR",1,"Sans F A","RIPE","verify","Study1","U","JOL_SF",9401,"72",1932,"pipe",20,"verify",0
878,"w10003302_MPR",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",4493,"34",2913,"noise",22.222222222222,"wave",0
879,"w10003302_MPR",1,"Sans F A","GUARD","wheel","Study2","U","JOL",4099,"43",1436,"",0,"wheel",0
880,"w10003302_MPR",1,"Sans F A","STRESS","yam","Study1","U","JOL",7533,"10",3193,"anxiety",20,"yam",0
881,"w10016360",1,"Sans F A","CRACKLE","able","Study1","U","JOL",800,"0",2341,"popcorn",0,"able",0
882,"w10016360",1,"Sans F A","TUCK","allow","Study2","U","JOL",628,"0",1253,"",0,"allow",0
883,"w10016360",1,"Sans F A","LION","art","Study2","U","JOL_SF",742,"25",392,"",0,"art",0
884,"w10016360",1,"Sans F A","BRONZE","artery","Study2","U","JOL_SF",1504,"50",1550,"tan",22.222222222222,"artery",0
885,"w10016360",1,"Sans F A","FUZZY","bang","Study1","U","JOL",1663,"0",2033,"warm",25,"bang",0
886,"w10016360",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",385,"5",750,"",0,"bone",0
887,"w10016360",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",915,"20",1989,"plan",22.222222222222,"chair",0
888,"w10016360",1,"Sans F A","VEHICLE","charm","Study1","U","JOL",2780,"15",2145,"car",75,"charm",1
889,"w10016360",1,"Sans F A","MIRROR","children","Study1","U","JOL",1650,"20",2000,"child",76.923076923077,"children",0
890,"w10016360",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",749,"0",723,"",0,"clear",0
891,"w10016360",1,"Sans F A","STRETCH","cloth","Study1","U","JOL",920,"0",2001,"clothe",90.909090909091,"cloth",1
892,"w10016360",1,"Sans F A","CAKE","clothes","Study1","U","JOL_SF",2670,"25",1481,"food",18.181818181818,"clothes",0
893,"w10016360",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",416,NA,467,"",0,"contest",0
894,"w10016360",1,"Sans F A","READY","corn","Study2","U","JOL",463,"40",1495,"not",28.571428571429,"corn",0
895,"w10016360",1,"Sans F A","NULL","cough","Study2","U","JOL_SF",473,"0",1018,"",0,"cough",0
896,"w10016360",1,"Sans F A","Business","death","Study2","U","JOL",632,"50",2265,"casual",18.181818181818,"death",0
897,"w10016360",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",522,"40",362,"",0,"debate",0
898,"w10016360",1,"Sans F A","SACKING","dietary","Study2","U","JOL",984,"20",489,"",0,"dietary",0
899,"w10016360",1,"Sans F A","FLOOR","discover","Study2","U","JOL",533,"40",333,"",0,"discover",0
900,"w10016360",1,"Sans F A","INFLATE","disgust","Study1","U","JOL",828,"15",1407,"",0,"disgust",0
901,"w10016360",1,"Sans F A","MAZE","election","Study1","U","JOL_SF",1130,"0",1874,"hard",0,"election",0
902,"w10016360",1,"Sans F A","LISTEN","fiction","Study1","U","JOL",1233,"20",729,"",0,"fiction",0
903,"w10016360",1,"Sans F A","HAND","fix","Study2","U","JOL_SF",627,"40",551,"",0,"fix",0
904,"w10016360",1,"Sans F A","SWING","fog","Study2","U","JOL_SF",893,"0",189,"",0,"fog",0
905,"w10016360",1,"Sans F A","DETECT","free","Study2","U","JOL",900,"0",3195,"",0,"free",0
906,"w10016360",1,"Sans F A","RESIST","glue","Study1","U","JOL_SF",769,"0",515,"",0,"glue",0
907,"w10016360",1,"Sans F A","CAR","happy","Study2","U","JOL_SF",603,"40",639,"",0,"happy",0
908,"w10016360",1,"Sans F A","NUMBER","hard","Study1","U","JOL_SF",1538,"20",897,"",0,"hard",0
909,"w10016360",1,"Sans F A","FLOAT","harmony","Study2","U","JOL",576,"0",450,"",0,"harmony",0
910,"w10016360",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",1072,"0",1291,"anna",25,"hate",0
911,"w10016360",1,"Sans F A","SICK","hide","Study2","U","JOL",1147,"0",469,"",0,"hide",0
912,"w10016360",1,"Sans F A","BROAD","infect","Study1","U","JOL",1617,"25",1313,"",0,"infect",0
913,"w10016360",1,"Sans F A","KEYS","joke","Study1","U","JOL",958,"0",1863,"",0,"joke",0
914,"w10016360",1,"Sans F A","VASE","king","Study2","U","JOL_SF",523,"0",1722,"flowers",0,"king",0
915,"w10016360",1,"Sans F A","SLIM","know","Study2","U","JOL",588,"50",1988,"jim",0,"know",0
916,"w10016360",1,"Sans F A","SYSTEM","lick","Study2","U","JOL_SF",475,"30",231,"",0,"lick",0
917,"w10016360",1,"Sans F A","WOMAN","lift","Study2","U","JOL",690,"20",2962,"girl",25,"lift",0
918,"w10016360",1,"Sans F A","DONKEY","lush","Study1","U","JOL",1350,"0",4323,"animal",20,"lush",0
919,"w10016360",1,"Sans F A","POSITION","machine","Study2","U","JOL",1648,"30",491,"",0,"machine",0
920,"w10016360",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL_SF",707,"0",583,"",0,"maroon",0
921,"w10016360",1,"Sans F A","PET","moon","Study1","U","JOL",1307,"0",1660,"dog",28.571428571429,"moon",0
922,"w10016360",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL",1549,"50",1970,"morning",100,"morning",1
923,"w10016360",1,"Sans F A","JELLY","naughty","Study2","U","JOL_SF",958,"20",625,"",0,"naughty",0
924,"w10016360",1,"Sans F A","ROSE","neglect","Study1","U","JOL_SF",818,"0",780,"",0,"neglect",0
925,"w10016360",1,"Sans F A","DESIRE","noise","Study2","U","JOL_SF",544,"40",270,"",0,"noise",0
926,"w10016360",1,"Sans F A","PUFF","number","Study2","U","JOL",1189,"0",951,"",0,"number",0
927,"w10016360",1,"Sans F A","MEAT","obtain","Study1","U","JOL",1265,"0",2380,"give",20,"obtain",0
928,"w10016360",1,"Sans F A","SMOOTH","omit","Study2","U","JOL",644,"0",532,"",0,"omit",0
929,"w10016360",1,"Sans F A","LAKE","opinion","Study2","U","JOL",632,"0",2551,"har",0,"opinion",0
930,"w10016360",1,"Sans F A","BOTH","ounce","Study1","U","JOL",649,"0",628,"",0,"ounce",0
931,"w10016360",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",918,"0",437,"",0,"owl",0
932,"w10016360",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",681,"50",1857,"dfood",0,"park",0
933,"w10016360",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL",2008,"20",1660,"poor",100,"poor",1
934,"w10016360",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL",737,"50",414,"",0,"pusher",0
935,"w10016360",1,"Sans F A","CRAYON","rate","Study1","U","JOL",881,"0",1969,"marker",40,"rate",0
936,"w10016360",1,"Sans F A","PUT","roll","Study2","U","JOL",945,"10",421,"",0,"roll",0
937,"w10016360",1,"Sans F A","MAIN","scar","Study1","U","JOL_SF",1041,"25",878,"",0,"scar",0
938,"w10016360",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",642,NA,714,"",0,"scent",0
939,"w10016360",1,"Sans F A","WARN","sea","Study1","U","JOL",2285,"50",761,"",0,"sea",0
940,"w10016360",1,"Sans F A","WASTE","sedate","Study2","U","JOL_SF",903,"25",1548,"food",20,"sedate",0
941,"w10016360",1,"Sans F A","SHELL","shake","Study1","U","JOL_SF",1141,"0",773,"",0,"shake",0
942,"w10016360",1,"Sans F A","BAT","shaky","Study1","U","JOL",924,"30",501,"",0,"shaky",0
943,"w10016360",1,"Sans F A","LOAN","sign","Study1","U","JOL_SF",1043,"0",1688,"moneh",22.222222222222,"sign",0
944,"w10016360",1,"Sans F A","FUTURE","sincere","Study1","U","JOL",1288,"20",1898,"plan",18.181818181818,"sincere",0
945,"w10016360",1,"Sans F A","BELT","soon","Study2","U","JOL_SF",1630,"0",2515,"pants",22.222222222222,"soon",0
946,"w10016360",1,"Sans F A","GRIND","stand","Study1","U","JOL_SF",1075,"0",477,"",0,"stand",0
947,"w10016360",1,"Sans F A","GIVE","steak","Study1","U","JOL_SF",729,"0",1795,"take",66.666666666667,"steak",0
948,"w10016360",1,"Sans F A","ACCIDENT","strong","Study2","U","JOL_SF",477,"0",340,"",0,"strong",0
949,"w10016360",1,"Sans F A","RIDDLE","sugar","Study2","U","JOL_SF",439,"0",690,"",0,"sugar",0
950,"w10016360",1,"Sans F A","DIZZY","sweater","Study1","U","JOL_SF",625,"0",535,"",0,"sweater",0
951,"w10016360",1,"Sans F A","PARCEL","throat","Study1","U","JOL_SF",703,"0",537,"",0,"throat",0
952,"w10016360",1,"Sans F A","ZOO","thumb","Study2","U","JOL",1885,"20",3149,"abunaks",16.666666666667,"thumb",0
953,"w10016360",1,"Sans F A","LEASE","toil","Study1","U","JOL_SF",2036,"0",754,"",0,"toil",0
954,"w10016360",1,"Sans F A","STOMACH","town","Study2","U","JOL",493,"50",440,"",0,"town",0
955,"w10016360",1,"Sans F A","ADD","valley","Study2","U","JOL",1003,"50",372,"",0,"valley",0
956,"w10016360",1,"Sans F A","RIPE","verify","Study1","U","JOL",1144,"0",915,"",0,"verify",0
957,"w10016360",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",526,"40",528,"",0,"wave",0
958,"w10016360",1,"Sans F A","MUTE","wave","Study2","U","JOL_SF",496,"40",465,"",0,"wave",0
959,"w10016360",1,"Sans F A","GUARD","wheel","Study2","U","JOL",831,"4",3805,"protect",16.666666666667,"wheel",0
960,"w10016360",1,"Sans F A","STRESS","yam","Study1","U","JOL_SF",647,"0",15535,"",0,"yam",0
961,"w10022439_mlr",1,"Sans F A","CRACKLE","able","Study1","U","JOL",2726,"0",1079,"",0,"able",0
962,"w10022439_mlr",1,"Sans F A","TUCK","allow","Study2","U","JOL_SF",1089,"0",728,"",0,"allow",0
963,"w10022439_mlr",1,"Sans F A","LION","art","Study2","U","JOL_SF",1138,"0",644,"",0,"art",0
964,"w10022439_mlr",1,"Sans F A","BRONZE","artery","Study2","U","JOL",997,"0",652,"",0,"artery",0
965,"w10022439_mlr",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",2566,"0",1656,"",0,"bang",0
966,"w10022439_mlr",1,"Sans F A","SPELL","bone","Study2","U","JOL_SF",1028,"0",1372,"",0,"bone",0
967,"w10022439_mlr",1,"Sans F A","WOULD","cash","Study2","U","JOL",1346,"0",743,"",0,"cash",0
968,"w10022439_mlr",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",4258,"0",2873,"",0,"chair",0
969,"w10022439_mlr",1,"Sans F A","VEHICLE","charm","Study1","U","JOL_SF",3546,"0",1000,"",0,"charm",0
970,"w10022439_mlr",1,"Sans F A","MIRROR","children","Study1","U","JOL",3447,"0",9668,"children",100,"children",1
971,"w10022439_mlr",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",1870,"0",877,"",0,"clear",0
972,"w10022439_mlr",1,"Sans F A","STRETCH","cloth","Study1","U","JOL_SF",4630,"50",4245,"",0,"cloth",0
973,"w10022439_mlr",1,"Sans F A","CAKE","clothes","Study1","U","JOL",3834,"6",721,"",0,"clothes",0
974,"w10022439_mlr",1,"Sans F A","THICK","contest","Study1","U","JOL",3455,"0",1743,"",0,"contest",0
975,"w10022439_mlr",1,"Sans F A","READY","corn","Study2","U","JOL",1548,"0",734,"",0,"corn",0
976,"w10022439_mlr",1,"Sans F A","NULL","cough","Study2","U","JOL",971,"0",855,"",0,"cough",0
977,"w10022439_mlr",1,"Sans F A","Business","death","Study2","U","JOL",1091,"0",684,"",0,"death",0
978,"w10022439_mlr",1,"Sans F A","SIGHT","debate","Study2","U","JOL",3162,"10",880,"",0,"debate",0
979,"w10022439_mlr",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",2051,"0",814,"",0,"dietary",0
980,"w10022439_mlr",1,"Sans F A","FLOOR","discover","Study2","U","JOL",1651,"0",1533,"",0,"discover",0
981,"w10022439_mlr",1,"Sans F A","INFLATE","disgust","Study1","U","JOL_SF",2480,"0",3170,"",0,"disgust",0
982,"w10022439_mlr",1,"Sans F A","MAZE","election","Study1","U","JOL_SF",2968,"0",1499,"",0,"election",0
983,"w10022439_mlr",1,"Sans F A","LISTEN","fiction","Study1","U","JOL_SF",5498,"50",730,"",0,"fiction",0
984,"w10022439_mlr",1,"Sans F A","HAND","fix","Study2","U","JOL_SF",1270,"0",670,"",0,"fix",0
985,"w10022439_mlr",1,"Sans F A","SWING","fog","Study2","U","JOL_SF",993,"0",783,"",0,"fog",0
986,"w10022439_mlr",1,"Sans F A","DETECT","free","Study2","U","JOL_SF",1925,"0",674,"",0,"free",0
987,"w10022439_mlr",1,"Sans F A","RESIST","glue","Study1","U","JOL_SF",5989,"8",825,"",0,"glue",0
988,"w10022439_mlr",1,"Sans F A","CAR","happy","Study2","U","JOL",1785,"0",3877,"",0,"happy",0
989,"w10022439_mlr",1,"Sans F A","NUMBER","hard","Study1","U","JOL",3704,"10",3138,"",0,"hard",0
990,"w10022439_mlr",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",874,"0",956,"",0,"harmony",0
991,"w10022439_mlr",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",3368,"0",761,"",0,"hate",0
992,"w10022439_mlr",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",1659,"0",794,"",0,"hide",0
993,"w10022439_mlr",1,"Sans F A","BROAD","infect","Study1","U","JOL",3771,"0",2143,"",0,"infect",0
